date,stop_loss_price,code,score
2024-02-23,9.78,000001,0.5378459292875291
2024-02-23,9.78,000001,0.5378459292875291
2024-02-26,9.78,000001,0.4611111861437954
2024-02-26,9.78,000001,0.4611111861437954
2024-02-27,9.78,000001,0.3976420193326214
2024-02-27,9.78,000001,0.3976420193326214
2024-02-28,9.78,000001,0.35039346531794985
2024-02-28,9.78,000001,0.35039346531794985
2024-02-29,9.78,000001,0.31713027716738146
2024-02-29,9.78,000001,0.31713027716738146
2024-03-01,9.78,000001,0.26675190649833447
2024-03-01,9.78,000001,0.26675190649833447
2024-03-04,9.78,000001,0.2717390891910652
2024-03-04,9.78,000001,0.2717390891910652
2024-03-05,9.78,000001,0.24891752188752259
2024-03-05,9.78,000001,0.24891752188752259
2024-03-06,9.78,000001,0.25136754710389075
2024-03-06,9.78,000001,0.25136754710389075
2024-03-07,9.78,000001,0.2503542699542462
2024-03-07,9.78,000001,0.2503542699542462
2024-03-08,9.78,000001,0.2449710990256456
2024-03-08,9.78,000001,0.2449710990256456
2024-03-11,9.78,000001,0.17437603605186366
2024-03-11,9.78,000001,0.17437603605186366
2024-03-12,9.78,000001,0.16489864491058728
2024-03-12,9.78,000001,0.16489864491058728
2024-03-13,9.78,000001,0.04591325246260515
2024-03-13,9.78,000001,0.04591325246260515
2024-05-06,6.77,000002,0.6436144377520526
2024-05-06,6.77,000002,0.6436144377520526
2024-05-07,6.77,000002,0.6034912175532023
2024-05-07,6.77,000002,0.6034912175532023
2024-05-08,6.77,000002,0.5828149758365085
2024-05-08,6.77,000002,0.5828149758365085
2024-05-09,6.77,000002,0.5450915093470146
2024-05-09,6.77,000002,0.5450915093470146
2024-05-10,6.77,000002,0.5488749481156308
2024-05-10,6.77,000002,0.5488749481156308
2024-05-13,6.77,000002,0.4724341000677964
2024-05-13,6.77,000002,0.4724341000677964
2024-05-14,6.77,000002,0.42530699086633983
2024-05-14,6.77,000002,0.42530699086633983
2024-05-15,6.77,000002,0.5312890942748582
2024-05-15,6.77,000002,0.5312890942748582
2024-05-16,6.77,000002,0.5986332710940447
2024-05-16,6.77,000002,0.5986332710940447
2024-05-17,6.77,000002,0.08982707587342308
2024-05-17,6.77,000002,0.08982707587342308
2024-05-20,6.77,000002,0.42827713517195415
2024-05-20,6.77,000002,0.42827713517195415
2024-05-21,6.77,000002,0.3800456120350304
2024-05-21,6.77,000002,0.3800456120350304
2024-05-22,6.77,000002,0.36305292930301697
2024-05-22,6.77,000002,0.36305292930301697
2024-05-23,6.77,000002,0.09476052588027592
2024-05-23,6.77,000002,0.09476052588027592
2024-05-21,8.33,000002,0.5951258213581535
2024-05-21,8.33,000002,0.5951258213581535
2024-05-22,8.33,000002,0.6214267507833604
2024-05-22,8.33,000002,0.6214267507833604
2024-05-23,8.33,000002,0.569043225484385
2024-05-23,8.33,000002,0.569043225484385
2024-05-24,8.33,000002,0.5507705024577131
2024-05-24,8.33,000002,0.5507705024577131
2024-05-27,8.33,000002,0.4248557414287029
2024-05-27,8.33,000002,0.4248557414287029
2024-05-28,8.33,000002,0.4301877970041471
2024-05-28,8.33,000002,0.4301877970041471
2024-05-29,8.33,000002,0.39178964634614166
2024-05-29,8.33,000002,0.39178964634614166
2024-05-30,8.33,000002,0.39793517468456496
2024-05-30,8.33,000002,0.39793517468456496
2024-05-31,8.33,000002,0.29679464687428364
2024-05-31,8.33,000002,0.29679464687428364
2024-06-03,8.33,000002,0.10501675736594232
2024-06-03,8.33,000002,0.10501675736594232
2024-06-04,8.33,000002,0.35833972466561254
2024-06-04,8.33,000002,0.35833972466561254
2024-06-05,8.33,000002,0.09591911789879834
2024-06-05,8.33,000002,0.09591911789879834
2024-06-06,8.33,000002,0.06495107761386708
2024-06-06,8.33,000002,0.06495107761386708
2024-06-07,8.33,000002,0.0285573379919151
2024-06-07,8.33,000002,0.0285573379919151
2024-09-30,7.22,000002,0.06718690023470693
2024-09-30,7.22,000002,0.06718690023470693
2024-10-08,7.22,000002,0.3301666993833731
2024-10-08,7.22,000002,0.3301666993833731
2024-10-09,7.22,000002,0.20327351335586177
2024-10-09,7.22,000002,0.20327351335586177
2024-10-10,7.22,000002,0.2884096396838341
2024-10-10,7.22,000002,0.2884096396838341
2024-10-11,7.22,000002,0.24840841807218816
2024-10-11,7.22,000002,0.24840841807218816
2024-10-14,7.22,000002,0.2470058132511779
2024-10-14,7.22,000002,0.2470058132511779
2024-10-15,7.22,000002,0.28503148239007037
2024-10-15,7.22,000002,0.28503148239007037
2024-10-16,7.22,000002,0.30418764153832517
2024-10-16,7.22,000002,0.30418764153832517
2024-10-17,7.22,000002,0.27861434586607814
2024-10-17,7.22,000002,0.27861434586607814
2024-10-18,7.22,000002,0.35928660223989184
2024-10-18,7.22,000002,0.35928660223989184
2024-10-21,7.22,000002,0.2960385387551218
2024-10-21,7.22,000002,0.2960385387551218
2024-10-22,7.22,000002,0.1770578725290502
2024-10-22,7.22,000002,0.1770578725290502
2024-10-23,7.22,000002,0.1339232580193832
2024-10-23,7.22,000002,0.1339232580193832
2024-10-24,7.22,000002,0.04072203482371606
2024-10-24,7.22,000002,0.04072203482371606
2024-03-01,12.5,000004,0.5188439179130945
2024-03-04,12.5,000004,0.6347152188285141
2024-03-05,12.5,000004,0.5689336154195588
2024-03-11,12.37,000004,0.6242692179557195
2024-03-12,12.37,000004,0.5944305648871536
2024-03-13,12.37,000004,0.6131708263242828
2024-03-19,13.6,000004,0.5593703836753169
2024-03-20,13.6,000004,0.526518389582188
2024-03-21,13.6,000004,0.44824808134998817
2024-03-22,13.6,000004,0.4056811146299395
2024-03-25,13.6,000004,0.435595675821154
2024-03-26,13.6,000004,0.49752772761488157
2024-03-27,13.6,000004,0.4608498837860914
2024-03-28,13.6,000004,0.6038805663321107
2024-03-29,13.6,000004,0.497783792494949
2024-04-01,13.6,000004,0.43645553485167476
2024-04-02,13.6,000004,0.4933232763067958
2024-04-03,13.6,000004,0.1366924395191902
2024-04-08,13.6,000004,0.0829334514612475
2024-04-09,13.6,000004,0.07555975389245154
2024-04-10,13.6,000004,0.017540799342537806
2024-04-11,13.6,000004,0.013387763395434333
2024-04-12,13.6,000004,0.010646281738753663
2024-04-15,13.6,000004,0.00592597550368178
2024-04-16,13.6,000004,0.005634875151676924
2024-04-17,13.6,000004,0.0066188125926254825
2024-04-18,13.6,000004,0.005918334939111062
2024-04-19,13.6,000004,0.005971172622790966
2024-04-22,13.6,000004,0.006471249050458504
2024-04-23,13.6,000004,0.006485868464670964
2024-04-24,13.6,000004,0.0066233497430271135
2024-04-25,13.6,000004,0.006057218608815564
2024-04-26,13.6,000004,0.005481019982958258
2024-04-29,13.6,000004,0.004461894153713966
2024-05-10,10.53,000004,0.6393305874026818
2024-05-13,10.53,000004,0.3373433687378681
2024-05-14,10.53,000004,0.10847436683162553
2024-05-15,10.53,000004,0.6641132251997088
2024-05-16,10.53,000004,0.602623671371749
2024-05-17,10.53,000004,0.5556217478763978
2024-05-20,10.53,000004,0.6351346568068535
2024-05-21,10.53,000004,0.5317956955960798
2024-05-22,10.53,000004,0.48545417013763287
2024-05-23,10.53,000004,0.49706688885391176
2024-05-24,10.53,000004,0.44103211911353357
2024-05-27,10.53,000004,0.4371230695700813
2024-05-28,10.53,000004,0.3794452871999807
2024-05-29,10.53,000004,0.35097017343451536
2024-05-30,10.53,000004,0.2824756107494941
2024-05-31,10.53,000004,0.11162664245002914
2024-06-03,10.53,000004,0.05863735939893614
2024-06-04,10.53,000004,0.013489361296694558
2024-06-05,10.53,000004,0.010271444356346728
2024-06-06,10.53,000004,0.006855492781192268
2024-06-07,10.53,000004,0.007098739265286727
2024-06-11,10.53,000004,0.007190090739133776
2024-06-12,10.53,000004,0.00718343666690702
2024-06-13,10.53,000004,0.006899552552671231
2024-06-14,10.53,000004,0.0066280601435645715
2024-06-17,10.53,000004,0.0061557345635719785
2024-06-18,10.53,000004,0.025262084292225744
2024-06-19,10.53,000004,0.04516974611117461
2024-05-17,10.55,000004,0.5732892804866256
2024-05-20,10.55,000004,0.6519969941008447
2024-05-21,10.55,000004,0.5468943366387309
2024-05-22,10.55,000004,0.49992223884077797
2024-05-23,10.55,000004,0.49659586630036645
2024-05-24,10.55,000004,0.45167280482694316
2024-05-27,10.55,000004,0.4433813471957575
2024-05-28,10.55,000004,0.3663241273859725
2024-05-29,10.55,000004,0.35439668604886826
2024-05-30,10.55,000004,0.29811168290399076
2024-05-31,10.55,000004,0.14968430784252595
2024-06-03,10.55,000004,0.06291780308747312
2024-06-04,10.55,000004,0.01529907018443689
2024-06-05,10.55,000004,0.009739754268859419
2024-06-06,10.55,000004,0.007113377059148552
2024-06-07,10.55,000004,0.006800041745044752
2024-06-11,10.55,000004,0.006974673425821138
2024-06-12,10.55,000004,0.006982023063741471
2024-06-13,10.55,000004,0.0071257479441625285
2024-06-14,10.55,000004,0.006593561827022388
2024-06-17,10.55,000004,0.006059883661533789
2024-06-18,10.55,000004,0.029140548211162187
2024-06-19,10.55,000004,0.2011401006392497
2024-06-20,10.55,000004,0.040619425234645505
2024-06-21,10.55,000004,0.07562232108907029
2024-06-24,10.55,000004,0.009700433171360738
2024-06-25,10.55,000004,0.008606554145722659
2024-06-26,10.55,000004,0.007150844723879437
2024-06-21,9.37,000004,0.6039555493756825
2024-06-24,9.37,000004,0.6712152643085828
2024-06-25,9.37,000004,0.6598526866235708
2024-06-26,9.37,000004,0.6429281309169619
2024-07-02,9.55,000004,0.5176342275211673
2024-07-03,9.55,000004,0.5459267934541716
2024-07-04,9.55,000004,0.6720801063918221
2024-07-05,9.55,000004,0.6522086683607095
2024-07-08,9.55,000004,0.6238999057366836
2024-07-09,9.55,000004,0.5823067826533247
2024-07-10,9.55,000004,0.5633643974269897
2024-07-11,9.55,000004,0.4428481692029282
